,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
137,137,0.445522001509117,0.37534716354876113,0.9201539488507873,0.23817037791844053,0.5129847607610305,0.8886607668695519
138,138,0.4509666448559997,0.38196722748956624,0.9118864639557918,0.2404326955942153,0.5200101985085105,0.8935712263400479
139,139,0.45641128820288235,0.3885872914303713,0.9036189790607962,0.24269501326999002,0.5270356362559906,0.8984816858105441
140,140,0.46468216267963874,0.3863373974006795,0.9006660342384726,0.23464830558103963,0.5352551146482398,0.9009126450274891
141,141,0.4729530371563951,0.38408750337098774,0.8977130894161488,0.22660159789208925,0.5434745930404891,0.9033436042444342
142,142,0.4812239116331515,0.38183760934129596,0.894760144593825,0.21855489020313887,0.5516940714327382,0.9057745634613793
143,143,0.4894947861099078,0.37958771531160423,0.8918071997715014,0.21050818251418849,0.5599135498249874,0.9082055226783243
144,144,0.4977656605866642,0.37733782128191246,0.8888542549491776,0.2024614748252381,0.5681330282172367,0.9106364818952695
145,145,0.503262783318204,0.37076126979732027,0.8803045060450745,0.2030707214353158,0.5766946721384058,0.9110459219057858
146,146,0.5087599060497435,0.36418471831272803,0.8717547571409714,0.20367996804539348,0.5852563160595747,0.9114553619163022
147,147,0.5142570287812832,0.35760816682813584,0.8632050082368684,0.20428921465547115,0.5938179599807437,0.9118648019268185
148,148,0.5197541515128229,0.3510316153435436,0.8546552593327653,0.20489846126554884,0.6023796039019127,0.9122742419373349
149,149,0.5252512742443626,0.3444550638589514,0.8461055104286622,0.20550770787562653,0.6109412478230818,0.9126836819478512
150,150,0.5214864903146605,0.3367546879124304,0.837720208812822,0.20373116500631863,0.6191100488779997,0.9100875161056383
151,151,0.5177217063849585,0.3290543119659094,0.8293349071969819,0.20195462213701076,0.6272788499329177,0.9074913502634253
152,152,0.5139569224552565,0.3213539360193884,0.8209496055811417,0.20017807926770287,0.6354476509878356,0.9048951844212123
153,153,0.5101921385255545,0.3136535600728674,0.8125643039653014,0.19840153639839497,0.6436164520427536,0.9022990185789994
154,154,0.5064273545958524,0.30595318412634637,0.8041790023494613,0.19662499352908708,0.6517852530976715,0.8997028527367864
155,155,0.5127944423860785,0.30021475395541486,0.7960051402463177,0.19920518074591784,0.6506196774921992,0.8912110436678641
156,156,0.5191615301763045,0.2944763237844834,0.7878312781431742,0.20178536796274862,0.6494541018867268,0.8827192345989417
157,157,0.5255286179665305,0.28873789361355195,0.7796574160400306,0.20436555517957938,0.6482885262812544,0.8742274255300195
158,158,0.5318957057567565,0.28299946344262045,0.7714835539368871,0.20694574239641014,0.6471229506757821,0.8657356164610972
159,159,0.5382627935469826,0.277261033271689,0.7633096918337435,0.2095259296132409,0.6459573750703097,0.8572438073921749
160,160,0.5466473388456805,0.27904114222599014,0.7556562259722599,0.21338518447165677,0.6536673633862644,0.8534987482574022
161,161,0.5550318841443785,0.28082125118029133,0.7480027601107764,0.21724443933007268,0.6613773517022191,0.8497536891226296
162,162,0.5634164294430766,0.2826013601345925,0.7403492942492927,0.22110369418848855,0.6690873400181738,0.846008629987857
163,163,0.5718009747417745,0.28438146908889367,0.7326958283878092,0.22496294904690445,0.6767973283341285,0.8422635708530843
164,164,0.5801855200404725,0.28616157804319486,0.7250423625263255,0.22882220390532032,0.6845073166500831,0.8385185117183117
165,165,0.5886392285728306,0.2847458804042062,0.7216766862400754,0.2367051989510676,0.6922407890037605,0.8422148332830585
166,166,0.5970929371051886,0.28333018276521743,0.7183110099538252,0.2445881939968149,0.6999742613574378,0.8459111548478052
167,167,0.6055466456375467,0.28191448512622874,0.7149453336675752,0.25247118904256216,0.7077077337111151,0.8496074764125519
168,168,0.6140003541699047,0.28049878748724,0.711579657381325,0.26035418408830946,0.7154412060647923,0.8533037979772986
169,169,0.6224540627022628,0.2790830898482513,0.7082139810950748,0.2682371791340567,0.7231746784184696,0.8570001195420454
170,170,0.6267077888572666,0.28652454142394124,0.7052739290319038,0.2762886064373952,0.7305007041470365,0.8614496964634479
171,171,0.6309615150122704,0.2939659929996312,0.7023338769687326,0.2843400337407338,0.7378267298756034,0.8658992733848506
172,172,0.6352152411672741,0.3014074445753212,0.6993938249055615,0.2923914610440723,0.7451527556041702,0.8703488503062532
173,173,0.6394689673222779,0.3088488961510112,0.6964537728423903,0.30044288834741084,0.7524787813327369,0.8747984272276558
174,174,0.6437226934772816,0.31629034772670117,0.6935137207792191,0.3084943156507494,0.7598048070613038,0.8792480041490583
175,175,0.6451929377294582,0.32473474051683376,0.6856514135820837,0.3119080399063057,0.7678142219073707,0.8761953558596703
176,176,0.6466631819816349,0.3331791333069664,0.6777891063849482,0.3153217641618621,0.7758236367534377,0.8731427075702822
177,177,0.6481334262338114,0.341623526097099,0.6699267991878127,0.31873548841741844,0.7838330515995046,0.8700900592808942
178,178,0.649603670485988,0.3500679188872316,0.6620644919906772,0.3221492126729748,0.7918424664455715,0.8670374109915061
179,179,0.6510739147381647,0.3585123116773642,0.6542021847935418,0.32556293692853117,0.7998518812916385,0.8639847627021181
180,180,0.6427921682832501,0.36072185086271785,0.6539381784392784,0.33413029873949784,0.8081528407407156,0.8618485370633152
181,181,0.6345104218283356,0.36293139004807146,0.653674172085015,0.3426976605504645,0.8164538001897926,0.8597123114245123
182,182,0.6262286753734212,0.3651409292334251,0.6534101657307517,0.3512650223614312,0.8247547596388698,0.8575760857857095
183,183,0.6179469289185067,0.3673504684187787,0.6531461593764883,0.3598323841723979,0.8330557190879468,0.8554398601469066
184,184,0.6096651824635921,0.3695600076041324,0.6528821530222251,0.36839974598336456,0.8413566785370239,0.8533036345081038
185,185,0.6031020523209224,0.36404686780130835,0.6444311950171793,0.36983177131556194,0.8486427236338758,0.8578183808577611
186,186,0.5965389221782528,0.3585337279984844,0.6359802370121336,0.3712637966477593,0.8559287687307277,0.8623331272074185
187,187,0.589975792035583,0.35302058819566035,0.6275292790070878,0.3726958219799567,0.8632148138275795,0.8668478735570758
188,188,0.5834126618929133,0.3475074483928363,0.6190783210020421,0.3741278473121541,0.8705008589244314,0.8713626199067331
189,189,0.5768495317502436,0.3419943085900123,0.6106273629969963,0.3755598726443515,0.8777869040212832,0.8758773662563905
190,190,0.5689899365018358,0.33857434509805706,0.6056875833035333,0.3825647255575219,0.8776534566061628,0.8844477559524603
191,191,0.561130341253428,0.33515438160610184,0.6007478036100704,0.3895695784706924,0.8775200091910423,0.8930181456485301
192,192,0.5532707460050201,0.3317344181141466,0.5958080239166075,0.3965744313838629,0.8773865617759218,0.9015885353445998
193,193,0.5454111507566123,0.3283144546221914,0.5908682442231444,0.4035792842970333,0.8772531143608013,0.9101589250406696
194,194,0.5375515555082044,0.3248944911302361,0.5859284645296815,0.4105841372102038,0.8771196669456809,0.9187293147367395
195,195,0.5290488015040852,0.3238116420638679,0.5923880091642377,0.4162182893974701,0.8819194400182278,0.9258308333213209
196,196,0.5205460474999658,0.32272879299749974,0.5988475537987941,0.42185244158473634,0.8867192130907746,0.9329323519059023
197,197,0.5120432934958465,0.32164594393113155,0.6053070984333503,0.4274865937720026,0.8915189861633215,0.9258308333213209
198,198,0.5035405394917272,0.32056309486476336,0.6117666430679065,0.43312074595926886,0.8963187592358683,0.9187293147367395
199,199,0.4950377854876079,0.3194802457983952,0.6182261877024628,0.4387548981465351,0.9011185323084152,0.911627796152158
200,200,0.4932745449141713,0.3110921369271842,0.62678118917076,0.439285310846737,0.90696718415257,0.9053618038635443
201,201,0.49151130434073464,0.3027040280559732,0.6353361906390571,0.43981572354693893,0.9128158359967249,0.8990958115749306
202,202,0.489748063767298,0.2943159191847622,0.6438911921073543,0.4403461362471408,0.9186644878408797,0.8928298192863169
203,203,0.4879848231938614,0.2859278103135512,0.6524461935756515,0.44087654894734274,0.9245131396850346,0.8865638269977032
204,204,0.48622158262042475,0.2775397014423402,0.6610011950439486,0.4414069616475446,0.9303617915291894,0.8802978347090894
205,205,0.49437646882717057,0.27490015248273947,0.6690945650862165,0.43858441862501624,0.922561286710995,0.8767451579244061
206,206,0.5025313550339163,0.27226060352313874,0.6771879351284843,0.4357618756024879,0.9147607818928005,0.8731924811397229
207,207,0.5106862412406622,0.269621054563538,0.6852813051707521,0.43293933257995953,0.9069602770746061,0.8696398043550396
208,208,0.518841127447408,0.2669815056039373,0.6933746752130199,0.43011678955743116,0.8991597722564116,0.8660871275703563
209,209,0.5269960136541538,0.2643419566443366,0.7014680452552877,0.42729424653490283,0.8913592674382173,0.862534450785673
210,210,0.5312775538044702,0.2717674399078239,0.710033645461133,0.42697820718810126,0.8834256810493071,0.8592898252657093
211,211,0.5355590939547866,0.2791929231713112,0.7185992456669782,0.42666216784129973,0.8754920946603969,0.8560451997457456
212,212,0.539840634105103,0.2866184064347986,0.7271648458728234,0.42634612849449816,0.8675585082714867,0.8528005742257817
213,213,0.5441221742554194,0.2940438896982859,0.7357304460786686,0.42603008914769663,0.8596249218825766,0.849555948705818
214,214,0.5484037144057358,0.30146937296177323,0.7442960462845137,0.42571404980089506,0.8516913354936664,0.8463113231858542
215,215,0.5563796049181949,0.2983301758847541,0.7457927858964702,0.4341537866622612,0.8489888425082267,0.8381770795566805
216,216,0.5643554954306541,0.2951909788077349,0.7472895255084268,0.44259352352362735,0.8462863495227871,0.8300428359275068
217,217,0.5723313859431133,0.2920517817307158,0.7487862651203833,0.4510332603849935,0.8435838565373476,0.8219085922983332
218,218,0.5803072764555725,0.2889125846536966,0.7502830047323398,0.4594729972463596,0.8408813635519079,0.8137743486691595
219,219,0.5882831669680316,0.2857733875766775,0.7517797443442963,0.4679127341077257,0.8381788705664683,0.8056401050399858
220,220,0.5917363841615598,0.27792834590888355,0.7556748581199162,0.47554801251981244,0.829717444090833,0.807008918304285
221,221,0.595189601355088,0.2700833042410896,0.7595699718955362,0.4831832909318992,0.8212560176151977,0.8083777315685841
222,222,0.5986428185486162,0.2622382625732957,0.7634650856711562,0.49081856934398593,0.8127945911395625,0.8097465448328832
223,223,0.6020960357421445,0.25439322090550176,0.7673601994467761,0.49845384775607265,0.8043331646639272,0.8111153580971823
224,224,0.6055492529356727,0.2465481792377078,0.7712553132223962,0.5060891261681594,0.7958717381882919,0.8124841713614814
225,225,0.6113266703184563,0.24021644676229387,0.7796835974128107,0.5076490663467275,0.7873013797957671,0.8123487284628816
226,226,0.61710408770124,0.2338847142868799,0.7881118816032252,0.5092090065252954,0.7787310214032421,0.8122132855642819
227,227,0.6228815050840236,0.22755298181146597,0.7965401657936398,0.5107689467038635,0.7701606630107173,0.812077842665682
228,228,0.6286589224668073,0.221221249336052,0.8049684499840544,0.5123288868824315,0.7615903046181923,0.8119423997670822
229,229,0.6344363398495909,0.21488951686063806,0.8133967341744689,0.5138888270609996,0.7530199462256675,0.8118069568684824
230,230,0.6428145217585272,0.21669933885627082,0.8192705010641663,0.5201312825298513,0.7503645007794437,0.8036572331162787
231,231,0.6511927036674633,0.21850916085190358,0.8251442679538639,0.526373737998703,0.74770905533322,0.795507509364075
232,232,0.6595708855763994,0.22031898284753634,0.8310180348435613,0.5326161934675547,0.7450536098869962,0.7873577856118714
233,233,0.6679490674853357,0.22212880484316913,0.8368918017332588,0.5388586489364064,0.7423981644407724,0.7792080618596677
234,234,0.6763272493942718,0.2239386268388019,0.8427655686229563,0.5451011044052582,0.7397427189945487,0.771058338107464
235,235,0.6845199915609383,0.2264582227479955,0.8507745572824195,0.5481548706713126,0.7311763891687724,0.7707627352131645
236,236,0.692712733727605,0.2289778186571891,0.8587835459418827,0.5512086369373672,0.7226100593429962,0.770467132318865
237,237,0.7009054758942715,0.23149741456638273,0.8667925346013459,0.5542624032034218,0.7140437295172198,0.7701715294245653
238,238,0.7090982180609381,0.23401701047557635,0.874801523260809,0.5573161694694763,0.7054773996914436,0.7698759265302658
239,239,0.7172909602276046,0.23653660638476998,0.8828105119202722,0.5603699357355308,0.6969110698656673,0.7695803236359663
240,240,0.7226796249233335,0.24320231569077091,0.8828949246042561,0.5689409486426431,0.6949083896319167,0.7612461374347558
